Geo Point;Geo Shape;OBJECTID;NCESID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;LEVEL_;ENROLLMENT;ST_GRADE;END_GRADE;DISTRICTID;FT_TEACHER;SHELTER_ID
38.20230814200005, -97.51157052799994;"{""coordinates"": [-97.51157052799994, 38.20230814200005], ""type"": ""Point""}";50816;200978001012;MOUNDRIDGE HIGH;526 E. COLE;MOUNDRIDGE;KS;67107;0610;(620) 345-5500;1;1;121;MCPHERSON;20113;USA;38.20230814200005;-97.51157052799994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200978001012;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd423.org;HIGH;112;09;12;2009780;9;NOT AVAILABLE
39.77398407100003, -101.79504093999998;"{""coordinates"": [-101.79504093999998, 39.77398407100003], ""type"": ""Point""}";51845;201188000484;ST FRANCIS HIGH;100 COLLEGE STREET;ST FRANCIS;KS;67756;1110;(785) 332-8153;1;1;153;CHEYENNE;20023;USA;39.77398407100003;-101.79504093999998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201188000484;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.usd297.org;HIGH;136;06;12;2011880;17;NOT AVAILABLE
37.05157058300006, -100.91517911299997;"{""coordinates"": [-100.91517911299997, 37.05157058300006], ""type"": ""Point""}";57589;200873002096;MEADOWLARK ELEMENTARY SCHOOL;1200 N CALVERT;LIBERAL;KS;67901;NOT AVAILABLE;(620) 604-2100;1;1;396;SEWARD;20175;USA;37.05157058300006;-100.91517911299997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200873002096;2020-02-06T00:00:00Z;IMAGERY/OTHER;2020-02-14T00:00:00Z;http://www.usd480.net;HIGH;368;KG;05;2008730;28;NOT AVAILABLE
37.681993301000034, -97.38156019999997;"{""coordinates"": [-97.38156019999997, 37.681993301000034], ""type"": ""Point""}";58432;201299000337;MAYBERRY CULTURAL AND FINE ARTS MAGNET MIDDLE;207 S SHERIDAN;WICHITA;KS;67213;2486;(316) 973-5800;1;1;687;SEDGWICK;20173;USA;37.681993301000034;-97.3815602;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299000337;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd259.org;ELEMENTARY;643;06;08;2012990;44;NOT AVAILABLE
37.76436223400003, -97.287632767;"{""coordinates"": [-97.287632767, 37.76436223400003], ""type"": ""Point""}";59370;201299001799;STUCKY MIDDLE SCHOOL;4545 N BROADVIEW CIRCLE;WICHITA;KS;67220;1774;(316) 973-8400;1;1;698;SEDGWICK;20173;USA;37.76436223400003;-97.28763276699999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299001799;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd259.org;ELEMENTARY;653;06;08;2012990;45;NOT AVAILABLE
37.77185251100008, -97.46973545399999;"{""coordinates"": [-97.46973545399999, 37.77185251100008], ""type"": ""Point""}";59458;200914002057;VERMILLION ELEMENTARY SCHOOL;501 JAMES;MAIZE;KS;67101;NOT AVAILABLE;(316) 722-0266;1;1;962;SEDGWICK;20173;USA;37.77185251100008;-97.46973545399999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200914002057;2015-05-08T00:00:00Z;IMAGERY/OTHER;2015-06-19T00:00:00Z;http://www.usd266.com;ELEMENTARY;924;PK;05;2009140;38;NOT AVAILABLE
37.668614621000074, -97.27211895199997;"{""coordinates"": [-97.27211895199997, 37.668614621000074], ""type"": ""Point""}";68745;201299000328;CURTIS MIDDLE SCHOOL;1031 S EDGEMOOR;WICHITA;KS;67218;3396;(316) 973-7350;1;1;942;SEDGWICK;20173;USA;37.668614621000074;-97.27211895199997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299000328;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd259.org;HIGH;877;06;08;2012990;65;NOT AVAILABLE
38.859508935000065, -94.75100412599994;"{""coordinates"": [-94.75100412599994, 38.859508935000065], ""type"": ""Point""}";69817;201200001715;LIBERTY VIEW ELEMENTARY;14800 S. GREENWOOD ST.;OLATHE;KS;66062;3477;(913) 239-7700;1;1;443;JOHNSON;20091;USA;38.859508935000065;-94.75100412599994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201200001715;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.bluevalleyk12.org/lve;ELEMENTARY;418;KG;05;2012000;25;NOT AVAILABLE
37.997589349000066, -100.86205196399999;"{""coordinates"": [-100.86205196399999, 37.997589349000066], ""type"": ""Point""}";73417;200639001207;BERNADINE SITTS INTERMEDIATE CTR;3101 N BELMONT;GARDEN CITY;KS;67846;9803;(620) 805-8200;1;1;492;FINNEY;20055;USA;37.997589349000066;-100.86205196399999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200639001207;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.gckschools.com/;PREKINDERGARTEN;460;05;06;2006390;32;NOT AVAILABLE
38.84133649900008, -94.78195199899994;"{""coordinates"": [-94.78195199899994, 38.84133649900008], ""type"": ""Point""}";81824;201014001548;CHISHOLM TRAIL MIDDLE SCHOOL;16700 W. 159TH STREET;OLATHE;KS;66062;NOT AVAILABLE;(913) 780-7240;1;1;757;JOHNSON;20091;USA;38.84133649900008;-94.78195199899994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201014001548;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://schools.olatheschools.com/chisholmtrail/;ELEMENTARY;706;06;08;2010140;51;NOT AVAILABLE
37.39382340900005, -97.64777496099998;"{""coordinates"": [-97.64777496099998, 37.39382340900005], ""type"": ""Point""}";83600;200513000735;CONWAY SPRINGS HIGH SCHOOL;607 W. ST. LOUIS;CONWAY SPRINGS;KS;67031;NOT AVAILABLE;(620) 456-2963;1;1;166;SUMNER;20191;USA;37.39382340900005;-97.64777496099998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200513000735;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://usd356.org;HIGH;151;09;12;2005130;15;10781560
37.98158774900003, -100.86835369599999;"{""coordinates"": [-100.86835369599999, 37.98158774900003], ""type"": ""Point""}";100225;200639001173;GEORGIA MATTHEWS ELEM;111 JOHNSON;GARDEN CITY;KS;67846;4437;(620) 805-7550;1;1;333;FINNEY;20055;USA;37.98158774900003;-100.86835369599999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200639001173;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.gckschools.com/;OTHER;311;KG;04;2006390;22;NOT AVAILABLE
38.948815841000055, -94.67766959399995;"{""coordinates"": [-94.67766959399995, 38.948815841000055], ""type"": ""Point""}";101405;201164001524;BROOKRIDGE ELEM;9920 LOWELL;SHAWNEE MISSION;KS;66212;3487;(913) 993-2400;1;1;541;JOHNSON;20091;USA;38.948815841000055;-94.67766959399995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201164001524;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.smsd.org/Schools/brookridge/;ELEMENTARY;506;PK;06;2011640;35;NOT AVAILABLE
38.247074189000045, -97.34967624899997;"{""coordinates"": [-97.34967624899997, 38.247074189000045], ""type"": ""Point""}";10619;200657000964;GOESSEL HIGH;100 MAIN;GOESSEL;KS;67053;0006;(620) 367-2242;1;1;188;MARION;20115;USA;38.247074189000045;-97.34967624899997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200657000964;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd411.org;ELEMENTARY;174;06;12;2006570;14;NOT AVAILABLE
37.646344448000036, -97.19134966699994;"{""coordinates"": [-97.19134966699994, 37.646344448000036], ""type"": ""Point""}";12335;201299000348;SOUTHEAST HIGH;2641 S. 127TH ST E;WICHITA;KS;67207;NOT AVAILABLE;(316) 973-2700;1;1;2088;SEDGWICK;20173;USA;37.646344448000036;-97.19134966699994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299000348;2009-12-10T00:00:00Z;IMAGERY/OTHER;2020-01-03T00:00:00Z;http://www.usd259.org;HIGH;1967;09;12;2012990;121;NOT AVAILABLE
38.83071195300005, -94.69356413599996;"{""coordinates"": [-94.69356413599996, 38.83071195300005], ""type"": ""Point""}";12722;201200001757;CEDAR HILLS ELEMENTARY;9100 W. 165TH ST.;OVERLAND PARK;KS;66085;9382;(913) 239-3300;1;1;626;JOHNSON;20091;USA;38.83071195300005;-94.69356413599996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201200001757;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.bluevalleyk12.org/che;ELEMENTARY;596;KG;05;2012000;30;NOT AVAILABLE
38.379152978000036, -97.65482611099998;"{""coordinates"": [-97.65482611099998, 38.379152978000036], ""type"": ""Point""}";14425;200939000999;MCPHERSON HIGH;801 E FIRST STREET;MCPHERSON;KS;67460;3613;(620) 241-9500;1;1;764;MCPHERSON;20113;USA;38.379152978000036;-97.65482611099998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200939000999;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://www.mcpherson.com;ELEMENTARY;715;09;12;2009390;49;NOT AVAILABLE
38.92489938700004, -94.87302733399997;"{""coordinates"": [-94.87302733399997, 38.92489938700004], ""type"": ""Point""}";14630;201014001292;CEDAR CREEK ELEM;11150 S CLARE RD;OLATHE;KS;66061;NOT AVAILABLE;(913) 780-7360;1;1;418;JOHNSON;20091;USA;38.92489938700004;-94.87302733399997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201014001292;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://schools.olatheschools.com/cedarcreek/;ELEMENTARY;391;PK;05;2010140;27;NOT AVAILABLE
37.02477782100004, -100.93212560399996;"{""coordinates"": [-100.93212560399996, 37.02477782100004], ""type"": ""Point""}";17353;200873001589;SUNFLOWER ELEMENTARY SCHOOL;310 W. PINE;LIBERAL;KS;67901;NOT AVAILABLE;(620) 604-2800;1;1;538;SEWARD;20175;USA;37.02477782100004;-100.93212560399996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200873001589;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.usd480.net;ELEMENTARY;514;PK;05;2008730;24;NOT AVAILABLE
39.02466051600004, -94.86593770199994;"{""coordinates"": [-94.86593770199994, 39.02466051600004], ""type"": ""Point""}";17648;200549002021;BELMONT ELEMENTARY SCHOOL;5805 BELMONT DR;SHAWNEE;KS;66226;NOT AVAILABLE;(913) 667-1810;1;1;452;JOHNSON;20091;USA;39.02466051600004;-94.86593770199994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200549002021;2012-11-02T00:00:00Z;IMAGERY/OTHER;2013-02-20T00:00:00Z;http://www.usd232.org/be;ELEMENTARY;421;PK;05;2005490;31;NOT AVAILABLE
39.212510759000054, -96.62447520099994;"{""coordinates"": [-96.62447520099994, 39.212510759000054], ""type"": ""Point""}";19296;200918000938;FRANK V BERGMAN ELEM;3430 LOMBARD;MANHATTAN;KS;66503;NOT AVAILABLE;(785) 587-2865;1;1;527;RILEY;20161;USA;39.212510759000054;-96.62447520099994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200918000938;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://www.usd383.org;HIGH;487;PK;06;2009180;40;NOT AVAILABLE
39.36622597100006, -99.84545430099996;"{""coordinates"": [-99.84545430099996, 39.36622597100006], ""type"": ""Point""}";70140;200726000429;HILL CITY ELEM;216 N 4TH AVE;HILL CITY;KS;67642;NOT AVAILABLE;(785) 421-3425;1;1;236;GRAHAM;20065;USA;39.36622597100006;-99.84545430099996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200726000429;2009-10-13T00:00:00Z;IMAGERY;2016-04-08T00:00:00Z;http://www.usd281.com;HIGH;220;PK;06;2007260;16;NOT AVAILABLE
38.97891537300006, -94.76719334699999;"{""coordinates"": [-94.76719334699999, 38.97891537300006], ""type"": ""Point""}";74768;201164001656;CHRISTA MCAULIFFE ELEM;15600 W 83RD ST;SHAWNEE MISSION;KS;66219;1500;(913) 993-3500;1;1;407;JOHNSON;20091;USA;38.97891537300006;-94.76719334699999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201164001656;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://www.smsd.org/Schools/mcauliffe/;MIDDLE;382;PK;06;2011640;25;10797292
37.27804660900006, -97.16520721399996;"{""coordinates"": [-97.16520721399996, 37.27804660900006], ""type"": ""Point""}";60960;201044000738;OXFORD ELEM;319 E COLLEGE;OXFORD;KS;67119;1000;(620) 455-2422;1;1;230;SUMNER;20191;USA;37.27804660900006;-97.16520721399996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201044000738;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd358.com;ELEMENTARY;216;PK;06;2010440;14;NOT AVAILABLE
37.78612306100007, -97.10594242299999;"{""coordinates"": [-97.10594242299999, 37.78612306100007], ""type"": ""Point""}";62520;201230000802;CIRCLE BENTON ELEMENTARY;350 S KANSAS ST;BENTON;KS;67017;NOT AVAILABLE;(316) 778-1151;1;1;269;BUTLER;20015;USA;37.78612306100007;-97.10594242299999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201230000802;2009-10-13T00:00:00Z;IMAGERY;2016-04-08T00:00:00Z;http://www.usd375.org;ELEMENTARY;251;PK;06;2012300;18;NOT AVAILABLE
37.77795254500006, -98.02033842999998;"{""coordinates"": [-98.02033842999998, 37.77795254500006], ""type"": ""Point""}";65882;201092000555;PRETTY PRAIRIE ELEM;320 S RHODES;PRETTY PRAIRIE;KS;67570;0098;(620) 459-6621;1;1;130;RENO;20155;USA;37.77795254500006;-98.02033842999998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201092000555;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;NOT AVAILABLE;ELEMENTARY;121;PK;04;2010920;9;10785526
39.42900121900004, -96.61671987299997;"{""coordinates"": [-96.61671987299997, 39.42900121900004], ""type"": ""Point""}";66145;201098000855;MCCORMICK ELEMENTARY;109 NORTH 1ST;OLSBURG;KS;66520;NOT AVAILABLE;(785) 468-3551;1;1;102;POTTAWATOMIE;20149;USA;39.42900121900004;-96.61671987299997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201098000855;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.usd384.org;MIDDLE;93;PK;04;2010980;9;NOT AVAILABLE
39.34630608400005, -101.70537228999996;"{""coordinates"": [-101.70537228999996, 39.34630608400005], ""type"": ""Point""}";66568;200658000717;GOODLAND JR-SR. HIGH SCHOOL;1209 CHERRY;GOODLAND;KS;67735;NOT AVAILABLE;(785) 890-5656;1;1;425;SHERMAN;20181;USA;39.34630608400005;-101.70537228999996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200658000717;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd352.org;ELEMENTARY;397;07;12;2006580;28;10820371
37.74905768000008, -97.44900702599995;"{""coordinates"": [-97.44900702599995, 37.74905768000008], ""type"": ""Point""}";66755;200914001956;MAIZE SOUTH HIGH SCHOOL;3701 N. TYLER ROAD;WICHITA;KS;67205;NOT AVAILABLE;(316) 462-8000;1;1;1181;SEDGWICK;20173;USA;37.74905768000008;-97.44900702599995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200914001956;2011-09-30T00:00:00Z;IMAGERY;2011-09-30T00:00:00Z;http://www.usd266.com;MIDDLE;1126;09;12;2009140;55;NOT AVAILABLE
39.212989900000025, -97.01643661799994;"{""coordinates"": [-97.01643661799994, 39.212989900000025], ""type"": ""Point""}";68334;200489000828;WAKEFIELD ELEM;502 THIRD;WAKEFIELD;KS;67487;0040;(785) 461-5437;1;1;130;CLAY;20027;USA;39.2129899;-97.01643661799994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200489000828;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;NOT AVAILABLE;ELEMENTARY;118;KG;08;2004890;12;NOT AVAILABLE
37.92114169900003, -99.41333793399997;"{""coordinates"": [-99.41333793399997, 37.92114169900003], ""type"": ""Point""}";68578;200810001944;KINSLEY JR/SR HIGH SCHOOL;716 N COLONY;KINSLEY;KS;67547;NOT AVAILABLE;(620) 659-2126;1;1;168;EDWARDS;20047;USA;37.92114169900003;-99.41333793399997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200810001944;2011-09-30T00:00:00Z;IMAGERY;2011-09-30T00:00:00Z;NOT AVAILABLE;NOT REPORTED;151;06;12;2008100;17;NOT AVAILABLE
37.71518959200006, -97.13298415899999;"{""coordinates"": [-97.13298415899999, 37.71518959200006], ""type"": ""Point""}";31028;200336000859;ANDOVER MIDDLE SCHOOL;1628 N ANDOVER RD;ANDOVER;KS;67002;NOT AVAILABLE;(316) 218-4610;1;1;678;BUTLER;20015;USA;37.71518959200006;-97.13298415899999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200336000859;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;NOT AVAILABLE;MIDDLE;638;06;08;2003360;40;NOT AVAILABLE
39.006633144000034, -95.65706318599996;"{""coordinates"": [-95.65706318599996, 39.006633144000034], ""type"": ""Point""}";34584;201226001469;EISENHOWER MIDDLE SCHOOL;3305 SE MINNESOTA AVE;TOPEKA;KS;66605;2500;(785) 274-6160;1;1;537;SHAWNEE;20177;USA;39.006633144000034;-95.65706318599996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201226001469;2009-10-13T00:00:00Z;IMAGERY;2019-02-21T00:00:00Z;http://www.topekapublicschools.net/;ELEMENTARY;497;06;08;2012260;40;10776837
37.51655101700004, -97.01143773099994;"{""coordinates"": [-97.01143773099994, 37.51655101700004], ""type"": ""Point""}";34956;200561000894;LEONARD C SEAL ELEM;320 S CHESTNUT;DOUGLASS;KS;67039;NOT AVAILABLE;(316) 747-3350;1;1;301;BUTLER;20015;USA;37.51655101700004;-97.01143773099994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200561000894;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.usd396.net;HIGH;281;PK;05;2005610;20;NOT AVAILABLE
37.64357366300004, -98.74222649199999;"{""coordinates"": [-98.74222649199999, 37.64357366300004], ""type"": ""Point""}";35519;201089000841;LIBERTY MIDDLE SCHOOL;300 S IUKA;PRATT;KS;67124;2597;(620) 672-4530;1;1;351;PRATT;20151;USA;37.64357366300004;-98.74222649199999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201089000841;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://usd382.com;MIDDLE;330;05;08;2010890;21;NOT AVAILABLE
37.787359113000036, -100.02412862299997;"{""coordinates"": [-100.02412862299997, 37.787359113000036], ""type"": ""Point""}";36476;200558001905;ROSS ELEMENTARY SCHOOL;3001 6TH AVENUE;DODGE CITY;KS;67801;NOT AVAILABLE;(620) 471-2103;1;1;533;FORD;20057;USA;37.787359113000036;-100.02412862299997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200558001905;2011-09-30T00:00:00Z;GEOCODE;2013-05-28T00:00:00Z;http://ross.usd443.org/;ELEMENTARY;504;KG;05;2005580;29;NOT AVAILABLE
37.07566014900004, -97.05185005399994;"{""coordinates"": [-97.05185005399994, 37.07566014900004], ""type"": ""Point""}";38076;200345001232;ADAMS ELEM;1201 N 10TH;ARKANSAS CITY;KS;67005;1998;(620) 441-2040;1;1;301;COWLEY;20035;USA;37.07566014900004;-97.05185005399994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200345001232;2009-10-13T00:00:00Z;IMAGERY;2016-04-08T00:00:00Z;NOT AVAILABLE;MIDDLE;279;PK;05;2003450;22;NOT AVAILABLE
38.34375368600007, -94.85253495799998;"{""coordinates"": [-94.85253495799998, 38.34375368600007], ""type"": ""Point""}";38139;200825000755;PRAIRIE VIEW HIGH;13731 KS HWY 152;LACYGNE;KS;66040;NOT AVAILABLE;(913) 757-4447;1;1;309;LINN;20107;USA;38.34375368600007;-94.85253495799998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200825000755;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.pv362.org;ELEMENTARY;282;09;12;2008250;27;NOT AVAILABLE
38.86536476800006, -101.96429884999998;"{""coordinates"": [-101.96429884999998, 38.86536476800006], ""type"": ""Point""}";38789;201290000171;WESKAN ELEM;219 COYOTE BLVD.;WESKAN;KS;67762;4004;(785) 943-5222;1;1;69;WALLACE;20199;USA;38.86536476800006;-101.96429884999998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201290000171;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.weskanschools.org;ELEMENTARY;61;PK;06;2012900;8;NOT AVAILABLE
37.639731425000036, -98.78368747899998;"{""coordinates"": [-98.78368747899998, 37.639731425000036], ""type"": ""Point""}";2249;201143001075;SKYLINE HIGH;20269 W. HWY 54;PRATT;KS;67124;8204;(620) 672-5651;1;1;107;PRATT;20151;USA;37.639731425000036;-98.78368747899998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201143001075;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://www.skylineschools.org;HIGH;100;09;12;2011430;7;10775031
37.24630565900003, -98.22802449499994;"{""coordinates"": [-98.22802449499994, 37.24630565900003], ""type"": ""Point""}";2677;200357001513;PULS ELEM;718 N. MAIN;ATTICA;KS;67009;0415;(620) 254-7915;1;1;129;HARPER;20077;USA;37.24630565900003;-98.22802449499994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200357001513;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.usd511.net;PREKINDERGARTEN;118;PK;08;2003570;11;10782085
38.80797889200005, -97.60907936999996;"{""coordinates"": [-97.60907936999996, 38.80797889200005], ""type"": ""Point""}";5695;201137000520;SALINA SOUTH MIDDLE;2015 SIMMONS;SALINA;KS;67401;NOT AVAILABLE;(785) 309-3900;1;1;908;SALINE;20169;USA;38.80797889200005;-97.60907936999996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201137000520;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://usd305.com/southmiddle;MIDDLE;846;06;08;2011370;62;NOT AVAILABLE
38.82165801000008, -95.68927875799994;"{""coordinates"": [-95.68927875799994, 38.82165801000008], ""type"": ""Point""}";80095;201041001054;CARBONDALE ATTENDANCE CENTER;315 N. FOURTH STREET;CARBONDALE;KS;66414;NOT AVAILABLE;(800) 836-9525;1;1;402;OSAGE;20139;USA;38.82165801000008;-95.68927875799994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201041001054;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.usd434.org;MIDDLE;377;04;08;2010410;25;NOT AVAILABLE
